,Stock,Date,Close,to_buy_1d,to_buy_intraday,day_of_week,time_in_minutes,date_after_0924,date_after_1124,date_after_0724,date_after_0125,return_1d_class,return_2d_class,open_to_prev_close_class,PM_time_diff_class,PM_min_to_open_ratio_class,PM_range_to_open_ratio_class,PM_range_to_close_ratio_class,Close_to_open_ratio_class,dayOpen_to_prevDayClose_class,hist_close_ratio_class,dayOpen_to_prevDayOpen_ratio_class,dayOpen_to_prev2DayOpen_ratio_class,Open_1_day_ago_to_Close_1_day_ago_ratio_class,return_1d_to_return_2d_ratio_class,prev2DayClose_to_prevDayClose_ratio_class,PM_max_vs_PM_max_1dayago_class,AH_max_1dayago_to_Close_class,AH_max_1dayago_vs_PM_max_class,AH_max_1dayago_vs_prevDayClose_class,Close_to_prevDayClose_class,Close_to_Close_1_day_ago_class,Close_to_prevDayOpen_class,PM_max_to_PM_min_ratio_class,PM_max_to_dayOpen_ratio_class,PM_max_to_prevDayClose_ratio_class,PM_min_to_prevDayClose_ratio_class,PM_max_to_prevDayOpen_ratio_class,PM_min_to_prevDayOpen_ratio_class,PM_max_to_Close_ratio_class,PM_min_to_Close_ratio_class,high_slope_rel_class,high_quad_p_rel_class,high_quad_q_rel_class,Close_to_prevDayLow_class,Close_to_prevDayHigh_class,ema_ratio1_class,ema_ratio2_class,Close_to_EMA_48_class,close_to_High10_class,close_to_Low10_class,close_to_High20_class,close_to_Low20_class,vol_50_class,vol_20_class,vol_5_class,return_class,mom_5_class,Close_class,PM_volume_sum_class,PM_volume_max_class,prediction,prediction_prob,Time,Day
56424,TSN,2024-08-15 14:30:00,61.88,0,0,3,870,0,0,1,0,3,5,5,2,6,1,1,2,5,5,5,5,2,2,2,6,4,3,1,3,3,4,1,1,3,6,5,6,4,5,4,6,2,3,4,3,3,3,5.0,1.0,5.0,1.0,2.0,1.0,1.0,4.0,2.0,1,1,1,0,0.31647659890769836,14:30,Thu
56579,TSN,2025-01-27 12:30:00,57.85,0,0,0,750,1,1,1,1,6,5,6,4,2,3,3,5,6,3,6,5,3,4,3,5,1,2,1,6,6,6,3,1,4,5,5,5,1,1,4,4,3,5,6,1,2,2,3.0,6.0,4.0,5.0,4.0,5.0,3.0,5.0,6.0,1,2,2,0,0.1964017154614485,12:30,Mon
56758,TSN,2024-06-18 13:30:00,55.18,1,0,1,810,0,0,0,0,3,5,2,3,1,5,5,2,2,6,6,6,5,1,1,6,4,5,1,2,3,5,5,2,1,1,6,5,4,2,5,6,1,5,3,4,3,3,2.0,1.0,3.0,3.0,2.0,3.0,1.0,4.0,1.0,1,1,1,1,0.7052817370849707,13:30,Tue
56792,TSN,2024-11-13 14:30:00,62.74,1,0,2,870,1,1,1,0,2,6,2,3,3,3,3,5,2,6,3,6,6,1,1,2,4,6,5,4,2,4,3,3,1,2,2,3,2,2,6,6,1,3,1,6,6,6,4.0,5.0,2.0,5.0,6.0,5.0,2.0,3.0,3.0,1,2,1,1,0.7127644890004832,14:30,Wed
56818,TSN,2024-11-08 14:30:00,60.0,0,0,4,870,1,1,1,0,6,5,3,1,2,5,5,6,3,2,2,2,3,5,5,3,1,2,1,6,6,5,5,5,5,2,3,2,1,1,3,1,6,5,6,6,6,6,6.0,5.0,6.0,5.0,1.0,1.0,1.0,4.0,6.0,1,1,1,1,0.6134401661111568,14:30,Fri
56886,TSN,2024-07-05 12:30:00,56.03,1,0,4,750,0,0,1,0,2,2,2,2,5,1,1,2,2,2,2,2,2,5,5,2,6,6,6,2,2,2,1,1,1,3,1,2,3,5,2,3,4,1,2,4,5,5,4.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,5.0,1,1,1,0,0.43165933888082236,12:30,Fri
56965,TSN,2024-09-16 13:00:00,61.98,0,0,0,780,1,0,1,0,5,4,5,2,6,1,1,4,5,3,3,4,1,4,4,4,2,2,1,5,5,4,1,3,5,6,3,4,2,4,2,6,1,4,5,4,4,3,4.0,4.0,5.0,4.0,3.0,3.0,3.0,2.0,6.0,1,1,1,0,0.23276732419529683,13:00,Mon
57068,TSN,2025-02-25 14:00:00,60.98,0,0,1,840,1,1,1,1,3,4,5,2,4,1,1,3,5,4,5,6,4,3,3,4,3,3,4,4,3,5,1,1,3,6,5,6,3,5,6,3,5,4,3,2,2,2,3.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,1.0,1,1,1,0,0.2930774124034916,14:00,Tue
57248,TSN,2025-02-04 15:00:00,56.91,0,0,1,900,1,1,1,1,2,4,3,2,4,5,5,1,3,6,4,5,3,1,1,1,6,3,6,2,2,3,5,5,5,4,5,5,6,6,5,5,2,4,2,2,5,3,5.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,5.0,1,2,3,0,0.21910520852012552,15:00,Tue
57260,TSN,2024-12-16 11:30:00,60.44,0,0,0,690,1,1,1,0,2,2,4,3,4,1,1,3,4,2,2,1,6,5,5,1,5,6,6,3,2,2,1,1,1,4,1,2,2,4,1,3,4,2,3,5,5,5,1.0,3.0,1.0,2.0,3.0,5.0,6.0,5.0,1.0,1,1,1,0,0.43165933888082236,11:30,Mon
57294,TSN,2024-10-22 13:00:00,58.88,0,0,1,780,1,0,1,0,3,2,3,4,3,3,3,2,3,2,2,2,3,5,5,2,4,4,1,3,3,2,3,2,2,2,1,2,4,4,2,5,2,2,2,3,3,3,2.0,1.0,2.0,1.0,5.0,3.0,3.0,1.0,1.0,1,1,1,0,0.3720928447630151,13:00,Tue
57353,TSN,2024-11-11 14:30:00,59.24,1,0,0,870,1,1,1,0,2,4,3,1,2,6,6,2,3,6,5,4,3,1,2,5,6,5,6,2,2,4,6,6,5,1,6,4,5,3,3,6,1,3,3,1,2,2,3.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,1,1,1,1,0.5238466466883612,14:30,Mon
57415,TSN,2024-09-30 11:00:00,59.31,0,0,0,660,1,0,1,0,2,4,4,2,4,3,3,2,4,6,4,6,2,1,3,5,4,2,1,2,2,3,3,4,5,5,4,5,5,5,5,5,3,2,3,3,3,2,3.0,1.0,3.0,2.0,5.0,2.0,5.0,1.0,1.0,1,1,1,0,0.19247103255870138,11:00,Mon
57419,TSN,2024-09-13 15:00:00,61.21,1,0,4,900,1,0,1,0,2,3,4,2,6,1,1,2,4,4,4,2,1,3,4,4,5,6,5,2,2,3,1,1,2,6,3,5,4,6,1,5,1,2,3,1,1,1,2.0,2.0,3.0,2.0,2.0,2.0,3.0,5.0,4.0,1,1,1,1,0.5379792043963668,15:00,Fri
57563,TSN,2024-11-25 12:00:00,64.02,0,0,0,720,1,1,1,0,3,3,5,3,5,1,1,3,5,4,3,5,4,3,4,3,3,2,1,4,3,3,1,2,4,6,3,4,3,4,5,2,5,2,4,2,2,2,4.0,4.0,5.0,4.0,2.0,3.0,1.0,4.0,1.0,1,1,1,0,0.07864934894319714,12:00,Mon
57674,TSN,2024-08-13 09:30:00,60.78,1,0,1,570,0,0,1,0,2,2,5,2,4,1,1,4,5,2,2,2,6,5,6,1,2,4,1,5,2,2,1,1,2,6,1,2,2,3,3,4,3,3,3,3,3,3,5.0,4.0,3.0,3.0,2.0,2.0,4.0,6.0,5.0,1,1,1,1,0.5345051545761494,09:30,Tue
57895,TSN,2025-01-23 11:00:00,56.0,1,0,3,660,1,1,1,1,4,3,3,2,6,1,1,5,3,2,2,3,5,5,5,2,2,4,3,5,4,3,1,3,3,6,2,3,2,4,3,2,5,3,4,3,3,3,5.0,3.0,4.0,2.0,1.0,3.0,5.0,5.0,5.0,1,1,1,0,0.3751401347307557,11:00,Thu
57900,TSN,2025-02-24 15:00:00,60.7,1,0,0,900,1,1,1,1,4,5,2,1,6,3,3,5,2,6,5,6,4,1,1,6,3,3,4,4,4,6,3,5,4,5,6,6,3,4,6,5,3,5,5,5,2,2,2.0,1.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,1,2,2,0,0.36622981820312506,15:00,Mon
57963,TSN,2025-02-24 12:30:00,61.11,0,0,0,750,1,1,1,1,6,6,2,1,6,3,3,6,2,6,5,6,3,1,1,6,2,3,4,5,6,6,3,5,4,5,6,6,2,3,6,5,3,5,6,5,4,5,3.0,5.0,4.0,5.0,2.0,3.0,2.0,4.0,1.0,1,2,2,0,0.36622981820312506,12:30,Mon
58076,TSN,2025-02-20 13:00:00,58.63,1,0,3,780,1,1,1,1,5,5,2,2,5,1,1,6,2,4,3,4,5,3,4,3,1,5,1,6,5,5,1,2,1,3,2,3,1,1,3,5,2,4,5,5,6,6,6.0,5.0,6.0,4.0,1.0,2.0,1.0,5.0,6.0,1,1,1,0,0.37313498663264205,13:00,Thu
58085,TSN,2024-05-29 13:30:00,57.43,0,0,2,810,0,0,0,0,2,1,2,2,6,1,1,3,2,1,1,1,5,6,6,1,4,6,1,2,2,1,1,2,1,3,1,1,3,5,2,1,5,2,1,5,4,4,3.0,3.0,3.0,2.0,6.0,2.0,1.0,3.0,5.0,1,1,1,0,0.2720900422854182,13:30,Wed
58152,TSN,2024-09-10 10:30:00,65.0,0,0,1,630,1,0,1,0,1,2,3,2,6,1,1,2,3,5,3,4,1,2,4,2,5,6,5,2,1,2,1,1,1,5,2,3,5,6,4,4,3,1,2,2,2,2,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1,1,1,0,0.21305521783872022,10:30,Tue
58379,TSN,2024-08-30 11:30:00,64.07,1,0,4,690,0,0,1,0,2,2,1,2,6,2,2,4,1,3,1,3,3,4,5,1,5,6,2,2,2,1,2,4,1,2,1,1,3,4,5,1,6,1,2,2,2,2,5.0,2.0,5.0,5.0,2.0,4.0,3.0,3.0,6.0,1,1,1,1,0.579764892552648,11:30,Fri
58387,TSN,2024-08-27 09:30:00,63.92,0,0,1,570,0,0,1,0,3,4,3,2,6,2,2,3,3,5,5,5,1,2,2,5,4,3,1,3,3,4,2,4,4,5,5,5,4,5,4,5,2,2,4,3,3,3,4.0,6.0,5.0,5.0,2.0,4.0,6.0,6.0,6.0,1,1,1,0,0.19614669662740455,09:30,Tue
58438,TSN,2024-09-25 15:00:00,58.06,1,0,2,900,1,0,1,0,1,1,1,1,6,5,5,2,1,4,1,2,5,3,3,2,6,6,1,1,1,1,5,6,1,1,1,1,6,6,2,6,1,1,1,5,3,4,2.0,1.0,1.0,2.0,5.0,6.0,2.0,2.0,2.0,1,3,3,1,0.7630492276527574,15:00,Wed
58534,TSN,2024-07-05 11:00:00,55.77,1,0,4,660,0,0,1,0,2,1,2,2,5,1,1,2,2,1,2,2,6,6,5,2,6,6,6,2,2,1,1,1,1,3,1,2,4,6,2,3,4,1,2,4,3,3,2.0,1.0,2.0,4.0,4.0,5.0,5.0,2.0,1.0,1,1,1,0,0.43165933888082236,11:00,Fri
58660,TSN,2024-07-24 10:00:00,58.87,1,0,2,600,0,0,1,0,3,3,3,2,5,1,1,2,3,3,3,3,5,4,4,1,4,5,1,2,3,2,1,1,1,4,2,3,3,5,2,4,2,2,3,3,3,3,3.0,6.0,4.0,6.0,5.0,6.0,6.0,3.0,6.0,1,1,1,0,0.4378139094617406,10:00,Wed
58672,TSN,2024-11-20 10:30:00,63.24,1,0,2,630,1,1,1,0,3,1,4,2,3,1,1,4,4,1,1,1,5,6,6,1,2,5,1,4,3,2,1,1,1,3,1,1,2,3,2,2,5,3,3,4,4,4,4.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1,1,1,0,0.4848500789474819,10:30,Wed
58773,TSN,2025-01-28 13:30:00,56.52,1,0,1,810,1,1,1,1,1,3,2,3,6,1,1,1,2,6,5,6,3,1,1,6,6,6,5,1,1,2,1,3,2,5,5,6,6,6,6,6,2,1,1,1,1,1,1.0,1.0,2.0,1.0,4.0,2.0,1.0,2.0,1.0,1,1,1,0,0.2969364672919772,13:30,Tue
58913,TSN,2024-08-12 14:30:00,60.66,0,0,0,870,0,0,1,0,2,2,3,2,6,1,1,1,3,3,3,5,2,4,4,3,5,5,1,1,2,2,1,2,1,5,3,4,5,6,3,3,4,1,2,1,2,2,3.0,3.0,3.0,2.0,2.0,2.0,3.0,5.0,3.0,1,1,1,0,0.11207335905480934,14:30,Mon
58937,TSN,2025-02-05 10:30:00,56.78,1,0,2,630,1,1,1,1,5,2,3,2,4,2,2,3,3,1,2,3,6,6,5,1,4,5,1,3,5,2,2,1,2,3,1,2,3,4,4,1,6,3,3,4,4,4,5.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,1,1,2,0,0.48121570358151966,10:30,Wed
58970,TSN,2024-06-06 12:00:00,56.53,0,0,3,720,0,0,0,0,4,3,3,2,4,1,1,4,3,2,3,3,4,5,5,2,3,6,1,4,4,3,1,1,1,4,2,3,2,4,2,4,3,3,5,3,3,3,5.0,3.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,1,1,1,0,0.21305521783872022,12:00,Thu
59063,TSN,2024-10-23 12:30:00,58.72,0,0,2,750,1,0,1,0,2,3,1,4,2,3,3,5,1,3,2,1,2,4,4,2,4,6,4,3,2,3,3,2,1,1,1,1,2,2,2,2,5,2,4,6,5,5,3.0,4.0,3.0,3.0,5.0,4.0,5.0,3.0,2.0,1,2,1,0,0.3062295214450343,12:30,Wed
59076,TSN,2024-11-20 13:30:00,63.08,1,0,2,810,1,1,1,0,2,1,4,2,3,1,1,4,4,1,1,1,2,6,6,1,3,5,1,4,2,2,1,1,1,3,1,1,2,3,2,2,5,2,2,4,3,3,5.0,2.0,4.0,1.0,2.0,1.0,1.0,3.0,1.0,1,1,1,0,0.4848500789474819,13:30,Wed
59109,TSN,2025-02-21 12:30:00,59.91,1,1,4,750,1,1,1,1,6,6,4,3,5,1,1,5,4,4,6,5,2,3,1,6,1,4,1,5,6,6,1,1,2,5,6,6,1,2,5,4,3,6,6,5,5,5,4.0,5.0,5.0,6.0,1.0,2.0,1.0,4.0,6.0,1,1,1,0,0.3376999016892665,12:30,Fri
59348,TSN,2024-11-05 15:30:00,59.26,1,0,1,930,1,1,1,0,5,5,2,2,5,1,1,6,2,3,3,3,3,4,4,3,1,6,1,5,5,5,1,1,1,3,2,3,1,2,3,5,2,4,5,6,6,6,6.0,4.0,6.0,5.0,2.0,1.0,2.0,6.0,6.0,1,1,1,0,0.4949859039909892,15:30,Tue
59496,TSN,2025-02-12 13:00:00,58.15,0,0,2,780,1,1,1,1,3,4,1,2,6,4,4,3,1,5,4,4,2,2,2,6,5,3,1,2,3,4,4,6,3,2,5,5,5,4,5,5,2,3,3,5,4,3,3.0,1.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,1,1,1,0,0.36990442157284,13:00,Wed
59604,TSN,2025-02-04 13:30:00,56.8,0,0,1,810,1,1,1,1,1,4,3,2,4,5,5,1,3,6,4,5,1,1,1,1,6,3,6,1,1,2,5,5,5,4,5,5,6,6,5,5,2,3,2,1,3,2,2.0,4.0,2.0,3.0,3.0,4.0,3.0,4.0,6.0,1,2,3,0,0.21910520852012552,13:30,Tue
59721,TSN,2024-08-16 13:30:00,62.2,0,0,4,810,0,0,1,0,4,4,2,2,2,3,3,4,2,3,2,4,4,4,4,3,3,5,1,4,4,3,3,2,1,2,2,2,2,2,5,2,5,3,5,5,5,5,6.0,4.0,6.0,3.0,1.0,1.0,1.0,4.0,6.0,1,1,1,0,0.19235762752761668,13:30,Fri
59722,TSN,2024-10-23 12:00:00,58.78,0,0,2,720,1,0,1,0,3,3,1,4,2,3,3,5,1,3,2,1,2,4,4,2,4,6,4,3,3,3,3,2,1,1,1,1,1,2,2,2,5,2,4,6,6,5,3.0,4.0,3.0,3.0,5.0,4.0,5.0,1.0,5.0,1,2,1,0,0.3062295214450343,12:00,Wed
59744,TSN,2025-02-03 12:00:00,57.47,0,0,0,720,1,1,1,1,5,5,6,3,1,6,6,4,6,4,5,4,2,3,4,6,2,1,6,6,5,5,6,6,6,2,6,3,6,1,4,4,3,4,5,6,5,5,2.0,5.0,3.0,4.0,4.0,4.0,6.0,3.0,5.0,1,5,5,0,0.1440829100477064,12:00,Mon
59838,TSN,2024-11-27 12:00:00,64.33,0,0,2,720,1,1,1,0,5,4,5,3,4,1,1,4,5,2,5,3,4,5,4,4,2,4,1,5,5,5,1,1,2,6,4,5,2,3,2,3,4,4,6,4,4,4,6.0,4.0,6.0,4.0,2.0,2.0,2.0,3.0,6.0,1,1,1,0,0.17584908745138672,12:00,Wed
59867,TSN,2024-08-08 15:30:00,61.89,0,0,3,930,0,0,1,0,5,4,2,1,6,1,1,6,2,2,2,1,5,5,5,2,2,5,1,5,5,4,1,4,1,4,2,2,1,2,1,4,2,4,4,2,4,4,6.0,3.0,6.0,4.0,4.0,3.0,2.0,5.0,5.0,1,1,1,0,0.19825332460778577,15:30,Thu
59980,TSN,2024-12-27 11:30:00,58.0,0,0,4,690,1,1,1,0,3,4,2,2,6,1,1,4,2,4,4,4,4,3,3,4,3,5,1,3,3,4,1,4,1,5,4,5,3,5,4,4,3,3,4,2,2,2,4.0,3.0,5.0,4.0,2.0,3.0,4.0,2.0,6.0,1,1,1,0,0.15246149434657466,11:30,Fri
60062,TSN,2024-08-07 15:30:00,61.14,1,0,2,930,0,0,1,0,2,2,4,2,6,1,1,2,4,2,2,2,6,5,5,2,4,2,2,2,2,1,1,3,4,6,2,2,5,6,5,1,6,2,2,1,1,1,2.0,1.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1,1,1,0,0.47947688604771277,15:30,Wed
60071,TSN,2024-09-20 11:00:00,59.91,0,0,4,660,1,0,1,0,1,1,4,2,3,1,1,1,4,3,4,4,5,4,4,3,6,6,1,1,1,1,1,1,1,4,2,4,6,6,2,3,4,1,2,2,1,1,1.0,3.0,1.0,2.0,3.0,4.0,6.0,3.0,1.0,1,1,1,0,0.16998364259340606,11:00,Fri
60094,TSN,2024-11-04 09:30:00,58.79,0,0,0,570,1,1,1,0,4,2,4,2,4,1,1,4,4,2,3,3,3,5,4,2,2,4,1,5,4,4,1,1,2,4,2,3,2,3,3,2,5,3,5,3,3,3,3.0,3.0,4.0,3.0,4.0,3.0,1.0,2.0,1.0,1,1,1,0,0.2513702813921557,09:30,Mon
60249,TSN,2024-06-17 14:30:00,55.31,1,0,0,870,0,0,0,0,6,6,3,2,3,1,1,6,3,4,4,2,3,3,3,3,1,6,1,6,6,6,1,1,1,3,2,4,1,1,1,3,3,5,6,6,6,6,4.0,5.0,4.0,5.0,2.0,4.0,2.0,2.0,1.0,1,1,1,0,0.19841775721586852,14:30,Mon
60383,TSN,2025-02-18 10:00:00,57.28,1,1,1,600,1,1,1,1,3,3,4,1,4,3,3,4,4,4,1,2,6,3,5,1,3,3,3,4,3,2,3,3,3,4,1,2,3,3,3,5,2,2,3,4,4,4,4.0,4.0,3.0,3.0,1.0,2.0,1.0,5.0,3.0,1,2,2,0,0.4879771558535553,10:00,Tue
60481,TSN,2024-11-13 09:30:00,61.52,1,1,2,570,1,1,1,0,1,5,2,3,3,3,3,2,2,6,3,6,1,1,1,2,6,6,5,1,1,2,3,3,1,2,2,3,5,5,6,6,1,1,1,3,3,3,1.0,3.0,1.0,6.0,6.0,6.0,5.0,1.0,1.0,1,2,1,1,0.7127644890004832,09:30,Wed
60509,TSN,2024-08-27 10:00:00,64.0,0,0,1,600,0,0,1,0,3,5,3,2,6,2,2,3,3,6,5,5,2,1,2,5,4,3,1,3,3,4,2,4,4,5,5,5,4,5,4,5,2,3,4,4,4,4,5.0,6.0,5.0,5.0,2.0,4.0,6.0,4.0,6.0,1,1,1,0,0.19614669662740455,10:00,Tue
60757,TSN,2025-01-22 09:30:00,55.83,0,0,2,570,1,1,1,1,2,3,2,4,2,3,3,2,2,3,5,4,1,4,2,5,5,6,1,2,2,4,3,1,1,2,4,5,4,4,4,4,3,2,3,3,3,3,3.0,1.0,4.0,2.0,4.0,3.0,5.0,1.0,1.0,1,1,1,0,0.243661817631844,09:30,Wed
60840,TSN,2024-11-04 14:00:00,58.29,1,0,0,840,1,1,1,0,3,2,4,2,4,1,1,3,4,2,3,3,3,5,4,2,3,4,1,3,3,3,1,1,2,4,2,3,3,4,3,2,5,2,3,2,2,2,3.0,1.0,2.0,1.0,4.0,2.0,1.0,2.0,1.0,1,1,1,0,0.2513702813921557,14:00,Mon
60860,TSN,2024-11-04 11:00:00,58.43,0,0,0,660,1,1,1,0,2,2,4,2,4,1,1,3,4,3,3,3,3,4,4,2,3,4,1,4,2,3,1,1,2,4,2,3,3,4,3,2,5,2,4,2,2,2,3.0,1.0,3.0,2.0,4.0,3.0,1.0,4.0,1.0,1,1,1,0,0.2513702813921557,11:00,Mon
61183,TSN,2024-05-29 14:30:00,57.23,0,0,2,870,0,0,0,0,2,1,2,2,6,1,1,3,2,1,1,1,5,6,6,1,5,6,1,2,2,1,1,2,1,3,1,1,4,5,2,1,5,1,1,4,3,3,4.0,2.0,3.0,1.0,6.0,1.0,1.0,2.0,1.0,1,1,1,0,0.2720900422854182,14:30,Wed
61206,TSN,2024-11-04 12:00:00,58.56,0,0,0,720,1,1,1,0,3,3,4,2,4,1,1,4,4,2,3,3,5,5,4,2,3,4,1,4,3,3,1,1,2,4,2,3,2,4,3,2,5,2,4,2,2,2,3.0,2.0,3.0,2.0,4.0,3.0,2.0,4.0,1.0,1,1,1,0,0.2513702813921557,12:00,Mon
61267,TSN,2024-12-17 09:30:00,59.67,0,0,1,570,1,1,1,0,2,2,2,3,6,1,1,4,2,3,1,1,6,4,5,2,4,6,3,3,2,2,1,2,1,3,1,2,2,4,1,4,2,2,3,3,3,3,2.0,2.0,1.0,1.0,3.0,5.0,3.0,3.0,1.0,1,1,1,0,0.21700820287794623,09:30,Tue
61372,TSN,2025-01-23 14:30:00,56.04,1,0,3,870,1,1,1,1,3,3,3,2,6,1,1,5,3,3,2,3,2,4,5,2,2,4,3,5,3,3,1,3,3,6,2,3,2,4,3,2,5,3,4,5,4,3,4.0,2.0,5.0,3.0,2.0,2.0,3.0,1.0,1.0,1,1,1,0,0.3751401347307557,14:30,Thu
61376,TSN,2024-11-20 15:30:00,63.25,1,0,2,930,1,1,1,0,4,2,4,2,3,1,1,4,4,1,1,1,5,6,6,1,2,5,1,4,4,2,1,1,1,3,1,1,2,3,2,2,5,3,3,4,4,4,6.0,2.0,5.0,2.0,2.0,1.0,1.0,5.0,5.0,1,1,1,0,0.4848500789474819,15:30,Wed
61400,TSN,2024-08-05 14:30:00,62.99,0,0,0,870,0,0,1,0,6,6,6,2,1,6,6,5,6,3,6,5,2,4,3,6,1,1,4,6,6,6,6,5,6,1,6,1,3,1,4,3,4,6,6,5,4,4,3.0,4.0,3.0,6.0,6.0,6.0,5.0,2.0,2.0,1,3,3,0,0.24204981942899914,14:30,Mon
61402,TSN,2025-02-24 11:30:00,61.24,0,0,0,690,1,1,1,1,6,6,2,1,6,3,3,6,2,6,5,6,2,1,1,6,2,3,4,5,6,6,3,5,4,5,6,6,2,2,6,5,3,5,6,6,6,5,4.0,5.0,5.0,6.0,2.0,3.0,5.0,2.0,6.0,1,2,2,0,0.36622981820312506,11:30,Mon
61450,TSN,2024-06-04 10:30:00,56.71,0,0,1,630,0,0,0,0,3,2,2,2,6,1,1,3,2,2,2,3,6,5,4,2,4,5,1,2,3,2,1,3,1,5,2,3,4,5,3,3,4,3,3,3,3,3,4.0,3.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,1,1,1,0,0.06870631922807055,10:30,Tue
61651,TSN,2024-10-07 10:30:00,57.98,1,0,0,630,1,0,1,0,2,3,3,2,6,1,1,2,3,4,4,3,2,3,2,5,5,3,1,2,2,3,1,4,3,6,4,6,5,6,2,4,3,2,3,3,3,3,1.0,1.0,2.0,1.0,3.0,5.0,6.0,1.0,1.0,1,1,1,1,0.5801739125704042,10:30,Mon
61709,TSN,2024-11-27 12:30:00,64.31,0,0,2,750,1,1,1,0,5,4,5,3,4,1,1,4,5,3,5,3,1,4,4,4,2,4,1,5,5,5,1,1,2,6,4,5,2,3,2,3,4,4,6,4,4,4,6.0,4.0,6.0,4.0,2.0,2.0,2.0,3.0,5.0,1,1,1,0,0.17584908745138672,12:30,Wed
61758,TSN,2024-06-17 11:00:00,55.31,1,0,0,660,0,0,0,0,6,5,3,2,3,1,1,6,3,2,4,2,2,5,3,3,1,6,1,6,6,6,1,1,1,3,2,4,1,1,1,3,3,5,6,6,6,6,6.0,6.0,4.0,5.0,2.0,4.0,6.0,6.0,6.0,1,1,1,0,0.19841775721586852,11:00,Mon
61792,TSN,2024-11-25 14:30:00,63.93,0,0,0,870,1,1,1,0,3,3,5,3,5,1,1,3,5,4,3,5,4,3,4,3,3,2,1,4,3,3,1,2,4,6,3,4,3,5,5,2,5,2,3,2,2,2,4.0,1.0,4.0,3.0,2.0,3.0,2.0,3.0,1.0,1,1,1,0,0.07864934894319714,14:30,Mon
61969,TSN,2024-12-05 11:30:00,63.67,0,0,3,690,1,1,1,0,3,2,3,3,3,1,1,4,3,2,3,2,3,5,5,3,3,5,1,4,3,3,1,1,1,3,2,3,2,3,3,2,4,3,4,2,2,2,3.0,2.0,4.0,1.0,2.0,2.0,4.0,4.0,1.0,1,1,1,0,0.18317348844103815,11:30,Thu
62008,TSN,2024-06-17 10:00:00,54.69,1,1,0,600,0,0,0,0,5,4,3,2,3,1,1,5,3,2,4,2,1,5,3,3,2,6,1,5,5,5,1,1,1,3,2,4,1,2,1,3,3,4,6,5,6,6,4.0,4.0,2.0,3.0,2.0,3.0,5.0,6.0,4.0,1,1,1,0,0.19841775721586852,10:00,Mon
62372,TSN,2024-12-11 15:00:00,62.06,0,0,2,900,1,1,1,0,2,2,3,4,3,1,1,2,3,2,3,3,4,5,4,3,4,5,1,2,2,2,1,1,1,3,2,3,3,5,2,4,3,3,3,1,2,2,4.0,2.0,3.0,1.0,1.0,1.0,3.0,5.0,2.0,1,2,1,0,0.2784095429528305,15:00,Wed
62400,TSN,2024-06-12 14:30:00,54.68,0,0,2,870,0,0,0,0,1,2,4,2,6,1,1,1,4,3,4,4,4,4,4,4,5,3,1,1,1,2,1,2,3,6,3,5,6,6,2,5,2,1,2,1,1,1,3.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1,1,1,0,0.22869522657658412,14:30,Wed
62687,TSN,2025-02-11 12:30:00,58.24,0,0,1,750,1,1,1,1,5,4,4,2,2,3,3,5,4,2,3,4,4,5,4,3,2,5,1,5,5,4,3,1,1,2,2,3,1,2,4,3,4,4,6,4,5,5,6.0,4.0,6.0,4.0,2.0,2.0,1.0,5.0,6.0,1,1,1,0,0.20029901156111382,12:30,Tue
62729,TSN,2024-08-27 15:30:00,63.94,0,0,1,930,0,0,1,0,3,4,3,2,6,2,2,3,3,5,5,5,2,2,2,5,4,3,1,3,3,4,2,4,4,5,5,5,4,5,4,5,2,2,4,4,3,3,5.0,1.0,5.0,5.0,2.0,4.0,1.0,2.0,1.0,1,1,1,0,0.19614669662740455,15:30,Tue
62755,TSN,2024-06-12 10:00:00,55.19,0,0,2,600,0,0,0,0,2,3,4,2,6,1,1,2,4,5,4,4,5,2,4,4,5,3,1,2,2,2,1,2,3,6,3,5,5,6,2,5,2,2,3,3,3,2,3.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,1,1,1,0,0.22869522657658412,10:00,Wed
62765,TSN,2024-09-25 14:00:00,58.0,1,0,2,840,1,0,1,0,1,1,1,1,6,5,5,2,1,4,1,2,2,3,3,2,6,6,1,1,1,1,5,6,1,1,1,1,6,6,2,6,1,1,1,5,3,4,2.0,3.0,1.0,2.0,5.0,6.0,3.0,3.0,1.0,1,3,3,1,0.7630492276527574,14:00,Wed
